name,rating,genre,released,director,writer,star,country,budget,gross,runtime,score,votes,year,company
Fat Man and Little Boy,PG-13,Biography,"October 20, 1989 (United States)",Roland Joffé,Bruce Robinson,Paul Newman,United States,30000000,3563162,127,6.5,7200,1989,Paramount Pictures
Police Academy 6: City Under Siege,PG,Comedy,"March 10, 1989 (United States)",Peter Bonerz,Neal Israel,Bubba Smith,United States,12000000,11567217,84,4.4,29000,1989,Warner Bros.
Her Alibi,PG,Comedy,"February 3, 1989 (United States)",Bruce Beresford,Charlie Peters,Tom Selleck,United States,,18699037,94,5.8,6900,1989,Warner Bros.
The Blood of Heroes,R,Action,"February 23, 1990 (United States)",David Webb Peoples,David Webb Peoples,Rutger Hauer,Australia,,882290,90,6.5,6500,1989,Kings Road Entertainment
Pink Cadillac,PG-13,Action,"May 26, 1989 (United States)",Buddy Van Horn,John Eskow,Clint Eastwood,United States,19000000,12143484,122,5.4,11000,1989,Malpaso Productions
Three Fugitives,PG-13,Action,"January 27, 1989 (United States)",Francis Veber,Francis Veber,Nick Nolte,United States,15000000,40586886,96,6.2,11000,1989,Touchstone Pictures
Robot Jox,PG,Action,"November 21, 1990 (United States)",Stuart Gordon,Stuart Gordon,Gary Graham,United States,10000000,1272977,85,5.4,6000,1989,Empire Pictures
No Holds Barred,PG-13,Action,"June 2, 1989 (United States)",Thomas J. Wright,Dennis Hackin,Hulk Hogan,United States,8000000,16093651,93,4.4,6000,1989,New Line Cinema
Family Business,R,Crime,"December 15, 1989 (United States)",Sidney Lumet,Vincent Patrick,Sean Connery,United States,,12195695,110,5.7,12000,1989,TriStar Pictures
Wicked Stepmother,PG-13,Comedy,"February 3, 1989 (United States)",Larry Cohen,Larry Cohen,Bette Davis,United States,2500000,,90,4.3,1800,1989,Larco Productions
Chattahoochee,R,Biography,"April 20, 1990 (United States)",Mick Jackson,James Cresson,Gary Oldman,United States,,259486,98,6.3,1900,1989,Hemdale
Stepfather II: Make Room for Daddy,R,Horror,"November 3, 1989 (United States)",Jeff Burr,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,1500000,1519796,93,5.7,3700,1989,Incorporated Television Company (ITC)
Eddie and the Cruisers II: Eddie Lives!,PG-13,Drama,"August 18, 1989 (United States)",Jean-Claude Lord,P.F. Kluge,Michael Paré,Canada,,536508,104,6.2,2800,1989,Scotti Brothers Pictures (I)
The Big Picture,PG-13,Comedy,"December 15, 1989 (Brazil)",Christopher Guest,Michael Varhol,Kevin Bacon,United States,5000000,117463,100,6.2,4800,1989,Aspen Film Society
Parents,R,Comedy,"January 27, 1989 (United States)",Bob Balaban,Christopher Hawthorne,Randy Quaid,Canada,3000000,870532,81,6.1,6800,1989,Great American Films Limited Partnership
Jacknife,R,Drama,"March 10, 1989 (United States)",David Hugh Jones,Stephen Metcalfe,Robert De Niro,United States,,2049769,102,6.3,5600,1989,Kings Road Entertainment
Dad,PG,Comedy,"November 10, 1989 (United States)",Gary David Goldberg,William Wharton,Jack Lemmon,United States,19000000,27503037,117,6.3,4700,1989,Amblin Entertainment
Speed Zone,PG,Action,"April 21, 1989 (United States)",Jim Drake,Michael Short,Peter Boyle,Canada,18000000,3077361,94,4.5,3200,1989,Canadian International Studios VIII
How to Get Ahead in Advertising,R,Comedy,"March 29, 1990 (West Germany)",Bruce Robinson,Bruce Robinson,Richard E. Grant,United Kingdom,,418053,90,6.9,5700,1989,HandMade Films
Lisa,PG-13,Drama,"October 20, 1989 (Argentina)",Gary Sherman,Gary Sherman,Staci Keanan,United States,,4347648,95,6,1700,1989,Gary Sherman Productions
Out Cold,R,Comedy,"March 3, 1989 (United States)",Malcolm Mowbray,Leonard Glasser,John Lithgow,United States,,294266,92,5.5,703,1989,Braunstein and Hamady Productions
Longtime Companion,R,Drama,"May 1, 1990 (Portugal)",Norman René,Craig Lucas,Stephen Caffrey,United States,3000000,4609953,96,7.6,5400,1989,American Playhouse
Happily Ever After,G,Animation,"May 28, 1993 (United States)",John Howley,Martha Moran,Edward Asner,United States,,3299382,75,5.6,2200,1989,Filmation Associates
Heart of Dixie,PG,Drama,"August 25, 1989 (United States)",Martin Davidson,Anne Rivers Siddons,Ally Sheedy,United States,8000000,1097333,95,5.2,677,1989,
Tap,PG-13,Comedy,"February 10, 1989 (United States)",Nick Castle,Nick Castle,Gregory Hines,United States,,9114702,111,6.5,1500,1989,Beco Films
A Dry White Season,R,Drama,"September 20, 1989 (United States)",Euzhan Palcy,André P. Brink,Donald Sutherland,United States,9000000,3766879,106,7,5300,1989,Davros Films
The Phantom of the Opera,R,Drama,"November 3, 1989 (United States)",Dwight H. Little,Gaston Leroux,Robert Englund,United States,,3953745,93,5.5,3800,1989,21st Century Film Corporation
The Experts,PG-13,Comedy,"January 13, 1989 (United States)",Dave Thomas,Steven Greene,John Travolta,Canada,,169203,94,4.8,2300,1989,Paramount Pictures
Triumph of the Spirit,R,Biography,"December 23, 1989 (South Korea)",Robert M. Young,Shimon Arama,Willem Dafoe,United States,,408839,120,6.8,2300,1989,Nova International Films
The Unbelievable Truth,R,Comedy,"November 8, 1990 (Australia)",Hal Hartley,Hal Hartley,Adrienne Shelly,United States,75000,,90,7.3,5000,1989,Action Features
True Believer,R,Crime,"February 17, 1989 (United States)",Joseph Ruben,Wesley Strick,James Woods,United States,,8742750,108,6.7,4500,1989,Columbia Pictures
The Horror Show,R,Horror,"April 28, 1989 (United States)",James Isaac,Allyn Warner,Lance Henriksen,United States,3000000,1738897,95,5,3600,1989,Sean S. Cunningham Films
The Tall Guy,R,Comedy,"September 21, 1990 (United States)",Mel Smith,Richard Curtis,Jeff Goldblum,United Kingdom,,510712,92,6.2,4500,1989,London Weekend Television (LWT)
The Toxic Avenger Part II,R,Action,"February 24, 1989 (United States)",Michael Herz,Lloyd Kaufman,Ron Fazio,United States,2300000,792966,102,5.1,6200,1989,Lorimar Film Entertainment
Dead Bang,R,Action,"March 24, 1989 (United States)",John Frankenheimer,Robert Foster,Don Johnson,United States,14500000,8125592,102,6.1,3500,1989,Lorimar Film Entertainment
Music Box,PG-13,Crime,"January 19, 1990 (United States)",Costa-Gavras,Joe Eszterhas,Jessica Lange,United States,,6263883,124,7.4,7200,1989,Carolco Pictures
Gross Anatomy,PG-13,Drama,"October 20, 1989 (United States)",Thom Eberhardt,Mark Spragg,Matthew Modine,United States,8500000,11604598,109,6.1,3600,1989,Hill/Rosenman
Violent Cop,Not Rated,Action,"July 16, 1999 (United States)",Takeshi Kitano,Hisashi Nozawa,Takeshi Kitano,Japan,,,103,7.2,11000,1989,Bandai Media Department
Renegades,R,Action,"June 2, 1989 (United States)",Jack Sholder,David Rich,Kiefer Sutherland,United States,16000000,9015164,106,5.4,3300,1989,Morgan Creek Entertainment
Sing,PG-13,Drama,"March 31, 1989 (United States)",Richard Baskin,Dean Pitchford,Lorraine Bracco,United States,11500000,2260616,98,6.9,716,1989,TriStar Pictures
Sweetie,R,Comedy,"September 28, 1989 (Australia)",Jane Campion,Gerard Lee,Geneviève Lemon,Australia,,938562,97,6.8,3500,1989,Arenafilm
Listen to Me,PG-13,Drama,"May 5, 1989 (United States)",Douglas Day Stewart,Douglas Day Stewart,Kirk Cameron,United States,,4299023,107,5.3,1000,1989,Weintraub Entertainment Group
Miss Firecracker,PG,Comedy,"January 19, 1990 (Sweden)",Thomas Schlamme,Beth Henley,Holly Hunter,United States,,1852655,102,6,2000,1989,Corsair Pictures
The Rachel Papers,R,Drama,"May 12, 1989 (United States)",Damian Harris,Damian Harris,Dexter Fletcher,United Kingdom,,201468,95,6.1,1900,1989,Initial Film and Television
Wired,R,Biography,"August 25, 1989 (United States)",Larry Peerce,Bob Woodward,Michael Chiklis,United States,,1089000,112,3.7,790,1989,FM Entertainment
Lost Angels,R,Drama,"May 5, 1989 (United States)",Hugh Hudson,Michael Weller,Donald Sutherland,United States,,1247946,116,6,881,1989,
Jesus of Montreal,R,Drama,"May 25, 1990 (United States)",Denys Arcand,Denys Arcand,Lothaire Bluteau,Canada,,1601612,120,7.5,6800,1989,Max Films Productions
Rooftops,R,Action,"March 17, 1989 (United States)",Robert Wise,Allan A. Goldstein,Jason Gedrick,United States,,2043889,98,4.8,490,1989,Koch Company
After Midnight,R,Horror,"November 3, 1989 (United States)",Jim Wheat,Ken Wheat,Jillian McWhirter,United States,3000000,76325,90,5.5,1700,1989,High Bar Productions
Disorganized Crime,R,Action,"April 14, 1989 (United States)",Jim Kouf,Jim Kouf,Hoyt Axton,United States,,7723506,98,6.3,2200,1989,Kouf/Bigelow Productions
Slaves of New York,R,Comedy,March 1989 (United States),James Ivory,Tama Janowitz,Bernadette Peters,United States,,463972,124,5.7,917,1989,TriStar Pictures
Damned River,R,Action,"October 13, 1989 (United States)",Michael Schroeder,John Crowther,Stephen Shellen,United States,5000000,,95,5,201,1989,Metro-Goldwyn-Mayer (MGM)
My Twentieth Century,,Comedy,"January 13, 1990 (Japan)",Ildikó Enyedi,Ildikó Enyedi,Dorota Segda,Hungary,,,104,7.1,1500,1989,Budapest Stúdió Vállalat
Scenes from the Class Struggle in Beverly Hills,R,Comedy,July 1989 (United States),Paul Bartel,Paul Bartel,Jacqueline Bisset,United States,,2156471,103,6,1200,1989,North Street Films
The Terror Within,R,Horror,"January 20, 1989 (United States)",Thierry Notz,Thomas McKelvey Cleaver,Andrew Stevens,United States,,858591,88,4.8,1600,1989,Concorde Pictures
Farewell to the King,PG-13,Action,"March 3, 1989 (United States)",John Milius,Pierre Schoendoerffer,Nick Nolte,United States,20000000,2420917,117,6.3,2700,1989,Cine Location Services
See You in the Morning,PG-13,Drama,"April 21, 1989 (United States)",Alan J. Pakula,Alan J. Pakula,Jeff Bridges,United States,,4795009,119,5.8,849,1989,Lorimar Film Entertainment
"I, Madman",R,Fantasy,"April 7, 1989 (United States)",Tibor Takács,David Chaskin,Jenny Wright,Canada,,,89,6,2900,1989,Trans World Entertainment (TWE)
Immediate Family,PG-13,Drama,"October 27, 1989 (United States)",Jonathan Kaplan,Barbara Benedek,Glenn Close,United States,14000000,5932613,95,6,1500,1989,Columbia Pictures
In Country,R,Drama,"September 29, 1989 (United States)",Norman Jewison,Bobbie Ann Mason,Emily Lloyd,United States,18000000,3531971,120,5.9,2700,1989,Warner Bros.
Winter People,PG-13,Drama,"April 14, 1989 (United States)",Ted Kotcheff,John Ehle,Kurt Russell,United States,,2023282,110,6.2,1300,1989,Castle Rock Entertainment
"Enemies, A Love Story",R,Comedy,"December 13, 1989 (United States)",Paul Mazursky,Isaac Bashevis Singer,Ron Silver,United States,9500000,7754571,119,6.6,2100,1989,Morgan Creek Entertainment
American Ninja 3: Blood Hunt,R,Action,"February 24, 1989 (United States)",Cedric Sundstrom,Avi Kleinberger,David Bradley,United States,,902152,89,3.6,5000,1989,Breton Film Productions
Physical Evidence,R,Crime,"January 27, 1989 (United States)",Michael Crichton,Steve Ransohoff,Burt Reynolds,United States,17000000,3560932,99,5.1,1600,1989,Columbia Pictures
Worth Winning,PG-13,Comedy,"October 27, 1989 (United States)",Will Mackenzie,Dan Lewandowski,Mark Harmon,United States,,3690328,103,5.8,1600,1989,A&M Films
Edge of Sanity,R,Horror,"April 14, 1989 (United States)",Gérard Kikoïne,J.P. Félix,Anthony Perkins,United Kingdom,,,85,5.2,1300,1989,Allied Vision
Brenda Starr,PG,Adventure,"April 15, 1992 (United States)",Robert Ellis Miller,Noreen Stone,Brooke Shields,United States,16000000,67878,93,4.8,1000,1989,AM/PM Entertainment
How I Got Into College,PG-13,Comedy,"May 19, 1989 (United States)",Savage Steve Holland,Terrel Seltzer,Anthony Edwards,United States,10000000,1642239,86,5.8,2100,1989,Twentieth Century Fox
Mortal Passions,R,Crime,"January 26, 1990 (United States)",Andrew Lane,Alan Moskowitz,Zach Galligan,United States,,,92,4.5,274,1989,Gibraltar Entertainment
Old Gringo,R,Adventure,"October 6, 1989 (United States)",Luis Puenzo,Carlos Fuentes,Jane Fonda,United States,34000000,3574256,119,5.8,1800,1989,Columbia Pictures
Relentless,R,Crime,"August 30, 1989 (United States)",William Lustig,Phil Alden Robinson,Judd Nelson,United States,4000000,6985999,92,5.9,1400,1989,Cinetel Films
Cheetah,G,Adventure,"August 18, 1989 (United States)",Jeff Blyth,Alan Caillou,Keith Coogan,United States,5000000,8153677,83,6,943,1989,Silver Screen Partners III
Monsieur Hire,PG-13,Crime,June 1990 (United States),Patrice Leconte,Georges Simenon,Michel Blanc,France,,1417030,81,7.6,6100,1989,Cinéa
Prancer,G,Drama,"November 17, 1989 (United States)",John D. Hancock,Greg Taylor,Sam Elliott,United States,,18587135,103,6.4,4800,1989,Cineplex Odeon Films
Too Beautiful for You,R,Comedy,April 1990 (United States),Bertrand Blier,Bertrand Blier,Gérard Depardieu,France,,1776440,91,6.8,2600,1989,Ciné Valse
Getting It Right,R,Comedy,"May 5, 1989 (United States)",Randal Kleiser,Elizabeth Jane Howard,Jesse Birdsall,United Kingdom,,960385,102,6.4,659,1989,Management Company Entertainment Group (MCEG)
Rude Awakening,R,Comedy,"August 16, 1989 (United States)",David Greenwalt,Neil Levy,Cheech Marin,United States,10000000,3169719,100,4.8,1200,1989,Aaron Russo Entertainment
Cookie,R,Comedy,"August 23, 1989 (United States)",Susan Seidelman,Nora Ephron,Peter Falk,United States,,1869417,94,5.4,1200,1989,Lorimar Film Entertainment
Bloodhounds of Broadway,PG,Comedy,"November 3, 1989 (United States)",Howard Brookner,Howard Brookner,Josef Sommer,United States,4000000,43671,93,5.5,1200,1989,American Playhouse Theatrical Films
The Toxic Avenger Part III: The Last Temptation of Toxie,R,Action,"November 24, 1989 (United States)",Michael Herz,Lloyd Kaufman,Ron Fazio,United States,,363561,102,4.4,4300,1989,Troma Entertainment
River of Death,R,Action,"September 29, 1989 (United States)",Steve Carver,Alistair MacLean,Michael Dudikoff,United States,,,107,4.3,1100,1989,Breton Film Productions
Staying Together,R,Comedy,"November 10, 1989 (United States)",Lee Grant,Monte Merrick,Sean Astin,United States,,4348025,91,6.2,761,1989,
Fast Food,PG-13,Comedy,"April 28, 1989 (United States)",Michael A. Simpson,Scott B. Sowers,Clark Brandon,United States,,,92,4.5,653,1989,Double Helix Films
Martians Go Home,PG-13,Comedy,"April 20, 1990 (United States)",David Odell,Fredric Brown,Randy Quaid,United States,,129778,89,3.1,666,1989,Edward R. Pressman Productions
Night Game,R,Crime,"September 15, 1989 (United States)",Peter Masterson,Spencer Eastman,Roy Scheider,United States,,337812,95,4.9,710,1989,Epic Productions
Romero,PG-13,Biography,"August 25, 1989 (United States)",John Duigan,John Sacret Young,Raul Julia,United States,,1316495,102,7.2,2100,1989,Paulist Pictures
84C MoPic,R,Drama,"April 7, 1989 (United States)",Patrick Sheane Duncan,Patrick Sheane Duncan,Jonathan Emerson,United States,,,95,6.9,1700,1989,Charlie Mopic
Rosalie Goes Shopping,PG,Comedy,May 1990 (United States),Percy Adlon,Christopher Doherty,Marianne Sägebrecht,United States,,574080,94,5.8,877,1989,Bayerischer Rundfunk (BR)
True Love,R,Comedy,"September 15, 1989 (United States)",Nancy Savoca,Nancy Savoca,Annabella Sciorra,United States,,1354268,104,6,696,1989,United Artists
Second Sight,PG,Comedy,"November 3, 1989 (United States)",Joel Zwick,Tom Schulman,John Larroquette,United States,,5368865,83,4.4,1300,1989,Lorimar Film Entertainment
A Chorus of Disapproval,PG,Comedy,"November 3, 1989 (United Kingdom)",Michael Winner,Alan Ayckbourn,Jeremy Irons,United Kingdom,,216373,92,5.6,776,1989,Curzon Films
The Lemon Sisters,PG-13,Comedy,"August 31, 1990 (United States)",Joyce Chopra,Jeremy Pikser,Diane Keaton,United States,9000000,3473905,93,5,694,1989,Lightyear Entertainment
Breaking In,R,Adventure,"October 13, 1989 (United States)",Bill Forsyth,John Sayles,Burt Reynolds,United States,6000000,1877618,94,6.1,1400,1989,Act III Communications
Crack House,R,Action,"November 10, 1989 (United States)",Michael Fischa,Blake Schaffer,Jim Brown,United States,,862551,90,5.5,353,1989,Silverman Entertainment
Goodfellas,R,Biography,"September 21, 1990 (United States)",Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000,46963277,146,8.7,1100000,1990,Warner Bros.
The Godfather: Part III,R,Crime,"December 25, 1990 (United States)",Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000,136861392,162,7.6,370000,1990,Paramount Pictures
Total Recall,R,Action,"June 1, 1990 (United States)",Paul Verhoeven,Philip K. Dick,Arnold Schwarzenegger,United States,65000000,261317921,113,7.5,310000,1990,Carolco Pictures
Pretty Woman,R,Comedy,"March 23, 1990 (United States)",Garry Marshall,J.F. Lawton,Richard Gere,United States,14000000,463406268,119,7,299000,1990,Touchstone Pictures
Home Alone,PG,Comedy,"November 16, 1990 (United States)",Chris Columbus,John Hughes,Macaulay Culkin,United States,18000000,476684675,103,7.6,501000,1990,Hughes Entertainment
Ghost,PG-13,Drama,"July 13, 1990 (United States)",Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000,505703557,127,7.1,203000,1990,Paramount Pictures
Dances with Wolves,PG-13,Adventure,"November 21, 1990 (United States)",Kevin Costner,Michael Blake,Kevin Costner,United States,22000000,424208848,181,8,247000,1990,Tig Productions
Tremors,PG-13,Comedy,"January 19, 1990 (United States)",Ron Underwood,S.S. Wilson,Kevin Bacon,United States,11000000,16667084,96,7.1,126000,1990,Universal Pictures
Die Hard 2,R,Action,"July 3, 1990 (United States)",Renny Harlin,Steven E. de Souza,Bruce Willis,United States,70000000,240031274,124,7.1,344000,1990,Twentieth Century Fox
Misery,R,Drama,"November 30, 1990 (United States)",Rob Reiner,Stephen King,James Caan,United States,20000000,61276872,107,7.8,191000,1990,Castle Rock Entertainment
Kindergarten Cop,PG-13,Action,"December 21, 1990 (United States)",Ivan Reitman,Murray Salem,Arnold Schwarzenegger,United States,15000000,201957688,111,6.2,140000,1990,Universal Pictures
The Bonfire of the Vanities,R,Comedy,"December 21, 1990 (United States)",Brian De Palma,Michael Cristofer,Tom Hanks,United States,47000000,15691192,125,5.6,22000,1990,Warner Bros.
